# problem=TPV6
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
-9.425000e+003   1.075000e+004
-9.450000e+003   1.070000e+004
-9.465385e+003   1.066538e+004
-9.472222e+003   1.065000e+004
-9.491667e+003   1.059167e+004
-9.505556e+003   1.055000e+004
-9.519231e+003   1.051923e+004
-9.550000e+003   1.045000e+004
-9.580769e+003   1.038077e+004
-9.594444e+003   1.035000e+004
-9.616667e+003   1.028333e+004
-9.627778e+003   1.025000e+004
-9.634615e+003   1.023462e+004
-9.650000e+003   1.020000e+004
-9.672222e+003   1.015000e+004
-9.691667e+003   1.009167e+004
-9.705556e+003   1.005000e+004
-9.716667e+003   1.001667e+004
-9.738889e+003   9.950000e+003
-9.750000e+003   9.916667e+003
-9.766667e+003   9.866667e+003
-9.772222e+003   9.850000e+003
-9.791667e+003   9.791667e+003
-9.805556e+003   9.750000e+003
-9.821429e+003   9.678571e+003
-9.827778e+003   9.650000e+003
-9.833333e+003   9.633333e+003
-9.850000e+003   9.583333e+003
-9.861111e+003   9.550000e+003
-9.877273e+003   9.477273e+003
-9.883333e+003   9.450000e+003
-9.900000e+003   9.400000e+003
-9.912500e+003   9.350000e+003
-9.921429e+003   9.278571e+003
-9.930000e+003   9.250000e+003
-9.933333e+003   9.233333e+003
-9.950000e+003   9.150000e+003
-9.975000e+003   9.050000e+003
-9.978571e+003   9.021429e+003
-9.994444e+003   8.950000e+003
-1.000714e+004   8.892857e+003
-1.001667e+004   8.850000e+003
-1.002500e+004   8.775000e+003
-1.003000e+004   8.750000e+003
-1.003333e+004   8.733333e+003
-1.005000e+004   8.650000e+003
-1.006000e+004   8.560000e+003
-1.006250e+004   8.537500e+003
-1.008000e+004   8.450000e+003
-1.008333e+004   8.416667e+003
-1.009000e+004   8.350000e+003
-1.009545e+004   8.295455e+003
-1.010556e+004   8.250000e+003
-1.010556e+004   8.194444e+003
-1.011000e+004   8.150000e+003
-1.011667e+004   8.083333e+003
-1.012000e+004   8.050000e+003
-1.012273e+004   8.022727e+003
-1.013000e+004   7.950000e+003
-1.013889e+004   7.861111e+003
-1.013889e+004   7.850000e+003
-1.013889e+004   7.838889e+003
-1.013889e+004   7.750000e+003
-1.013889e+004   7.738889e+003
-1.013889e+004   7.650000e+003
-1.014000e+004   7.550000e+003
-1.014000e+004   7.460000e+003
-1.014000e+004   7.360000e+003
-1.013889e+004   7.338889e+003
-1.013889e+004   7.250000e+003
-1.013889e+004   7.161111e+003
-1.013889e+004   7.150000e+003
-1.013000e+004   7.070000e+003
-1.013000e+004   7.050000e+003
-1.012778e+004   7.027778e+003
-1.012000e+004   6.950000e+003
-1.012000e+004   6.880000e+003
-1.011667e+004   6.850000e+003
-1.011250e+004   6.812500e+003
-1.010556e+004   6.750000e+003
-1.010000e+004   6.700000e+003
-1.009444e+004   6.650000e+003
-1.008750e+004   6.587500e+003
-1.008000e+004   6.550000e+003
-1.007222e+004   6.472222e+003
-1.007000e+004   6.450000e+003
-1.006818e+004   6.431818e+003
-1.005000e+004   6.350000e+003
-1.004091e+004   6.259091e+003
-1.003750e+004   6.237500e+003
-1.002000e+004   6.150000e+003
-1.001364e+004   6.086364e+003
-1.000556e+004   6.050000e+003
-9.992857e+003   5.992857e+003
-9.983333e+003   5.950000e+003
-9.977273e+003   5.922727e+003
-9.961111e+003   5.850000e+003
-9.950000e+003   5.800000e+003
-9.938889e+003   5.750000e+003
-9.935714e+003   5.735714e+003
-9.916667e+003   5.650000e+003
-9.904545e+003   5.595455e+003
-9.894444e+003   5.550000e+003
-9.886364e+003   5.513636e+003
-9.862500e+003   5.450000e+003
-9.850000e+003   5.400000e+003
-9.840909e+003   5.359091e+003
-9.822727e+003   5.277273e+003
-9.812500e+003   5.250000e+003
-9.800000e+003   5.200000e+003
-9.783333e+003   5.150000e+003
-9.750000e+003   5.050000e+003
-9.716667e+003   4.950000e+003
-9.700000e+003   4.900000e+003
-9.683333e+003   4.850000e+003
-9.675000e+003   4.825000e+003
-9.650000e+003   4.750000e+003
-9.625000e+003   4.675000e+003
-9.616667e+003   4.650000e+003
-9.596154e+003   4.603846e+003
-9.572222e+003   4.550000e+003
-9.550000e+003   4.483333e+003
-9.541667e+003   4.458333e+003
-9.530000e+003   4.430000e+003
-9.494444e+003   4.350000e+003
-9.483333e+003   4.316667e+003
-9.450000e+003   4.250000e+003
-9.412500e+003   4.150000e+003
-9.375000e+003   4.075000e+003
-9.362500e+003   4.050000e+003
-9.350000e+003   4.016667e+003
-9.325000e+003   3.950000e+003
-9.300000e+003   3.900000e+003
-9.275000e+003   3.850000e+003
-9.265385e+003   3.834615e+003
-9.250000e+003   3.800000e+003
-9.225000e+003   3.750000e+003
-9.196154e+003   3.703846e+003
-9.172222e+003   3.650000e+003
-9.165385e+003   3.634615e+003
-9.150000e+003   3.610000e+003
-9.116667e+003   3.550000e+003
-9.075000e+003   3.475000e+003
-9.062500e+003   3.450000e+003
-9.050000e+003   3.430000e+003
-9.019231e+003   3.380769e+003
-9.000000e+003   3.350000e+003
-8.950000e+003   3.250000e+003
-8.887500e+003   3.150000e+003
-8.850000e+003   3.090000e+003
-8.834615e+003   3.065385e+003
-8.825000e+003   3.050000e+003
-8.783333e+003   2.983333e+003
-8.762500e+003   2.950000e+003
-8.750000e+003   2.930000e+003
-8.719231e+003   2.880769e+003
-8.700000e+003   2.850000e+003
-8.650000e+003   2.783333e+003
-8.634615e+003   2.765385e+003
-8.625000e+003   2.750000e+003
-8.596154e+003   2.703846e+003
-8.562500e+003   2.650000e+003
-8.550000e+003   2.633333e+003
-8.511538e+003   2.588462e+003
-8.487500e+003   2.550000e+003
-8.450000e+003   2.500000e+003
-8.426923e+003   2.473077e+003
-8.407143e+003   2.450000e+003
-8.383333e+003   2.416667e+003
-8.350000e+003   2.370000e+003
-8.335714e+003   2.350000e+003
-8.296154e+003   2.303846e+003
-8.262500e+003   2.250000e+003
-8.250000e+003   2.233333e+003
-8.178571e+003   2.150000e+003
-8.165385e+003   2.134615e+003
-8.150000e+003   2.116667e+003
-8.119231e+003   2.080769e+003
-8.092857e+003   2.050000e+003
-8.050000e+003   2.000000e+003
-8.026923e+003   1.973077e+003
-8.007143e+003   1.950000e+003
-7.950000e+003   1.883333e+003
-7.934615e+003   1.865385e+003
-7.921429e+003   1.850000e+003
-7.888462e+003   1.811538e+003
-7.850000e+003   1.766667e+003
-7.835714e+003   1.750000e+003
-7.750000e+003   1.650000e+003
-7.650000e+003   1.550000e+003
-7.564286e+003   1.450000e+003
-7.550000e+003   1.435714e+003
-7.464286e+003   1.350000e+003
-7.450000e+003   1.333333e+003
-7.366667e+003   1.250000e+003
-7.350000e+003   1.233333e+003
-7.308333e+003   1.191667e+003
-7.266667e+003   1.150000e+003
-7.250000e+003   1.133333e+003
-7.208333e+003   1.091667e+003
-7.166667e+003   1.050000e+003
-7.150000e+003   1.033333e+003
-7.066667e+003   9.500000e+002
-7.050000e+003   9.333333e+002
-7.008333e+003   8.916667e+002
-6.966667e+003   8.500000e+002
-6.950000e+003   8.333333e+002
-6.866667e+003   7.500000e+002
-6.850000e+003   7.333333e+002
-6.804545e+003   6.954545e+002
-6.766667e+003   6.500000e+002
-6.750000e+003   6.300000e+002
-6.710000e+003   5.900000e+002
-6.670000e+003   5.500000e+002
-6.650000e+003   5.300000e+002
-6.610000e+003   4.900000e+002
-6.570000e+003   4.500000e+002
-6.550000e+003   4.250000e+002
-6.516667e+003   3.833333e+002
-6.490000e+003   3.500000e+002
-6.450000e+003   2.833333e+002
-6.437500e+003   2.625000e+002
-6.425000e+003   2.500000e+002
-6.392857e+003   2.071429e+002
-6.350000e+003   1.500000e+002
-6.321429e+003   7.857143e+001
-6.310000e+003   5.000000e+001

Contour   4.500000e+000
 7.716667e+003   5.000000e+001
 7.734615e+003   6.538462e+001
 7.750000e+003   7.500000e+001
 7.796154e+003   1.038462e+002
 7.850000e+003   1.500000e+002
 7.908333e+003   1.916667e+002
 7.950000e+003   2.214286e+002
 7.983333e+003   2.500000e+002
 8.050000e+003   3.071429e+002
 8.100000e+003   3.500000e+002
 8.150000e+003   3.928571e+002
 8.180769e+003   4.192308e+002
 8.216667e+003   4.500000e+002
 8.250000e+003   4.785714e+002
 8.288462e+003   5.115385e+002
 8.333333e+003   5.500000e+002
 8.350000e+003   5.666667e+002
 8.433333e+003   6.500000e+002
 8.450000e+003   6.642857e+002
 8.550000e+003   7.500000e+002
 8.650000e+003   8.500000e+002
 8.700000e+003   9.000000e+002
 8.750000e+003   9.500000e+002
 8.796154e+003   1.003846e+003
 8.850000e+003   1.050000e+003
 8.896154e+003   1.103846e+003
 8.935714e+003   1.150000e+003
 8.950000e+003   1.166667e+003
 8.991667e+003   1.208333e+003
 9.021429e+003   1.250000e+003
 9.034615e+003   1.265385e+003
 9.050000e+003   1.283333e+003
 9.107143e+003   1.350000e+003
 9.150000e+003   1.400000e+003
 9.175000e+003   1.425000e+003
 9.192857e+003   1.450000e+003
 9.250000e+003   1.516667e+003
 9.265385e+003   1.534615e+003
 9.278571e+003   1.550000e+003
 9.308333e+003   1.591667e+003
 9.350000e+003   1.650000e+003
 9.391667e+003   1.708333e+003
 9.421429e+003   1.750000e+003
 9.450000e+003   1.783333e+003
 9.500000e+003   1.850000e+003
 9.550000e+003   1.916667e+003
 9.575000e+003   1.950000e+003
 9.616667e+003   2.016667e+003
 9.635714e+003   2.050000e+003
 9.650000e+003   2.070000e+003
 9.683333e+003   2.116667e+003
 9.707143e+003   2.150000e+003
 9.750000e+003   2.210000e+003
 9.766667e+003   2.233333e+003
 9.775000e+003   2.250000e+003
 9.800000e+003   2.300000e+003
 9.835714e+003   2.350000e+003
 9.850000e+003   2.375000e+003
 9.892857e+003   2.450000e+003
 9.916667e+003   2.483333e+003
 9.950000e+003   2.550000e+003
 1.001250e+004   2.650000e+003
 1.005000e+004   2.725000e+003
 1.005833e+004   2.741667e+003
 1.009545e+004   2.804545e+003
 1.012143e+004   2.850000e+003
 1.015000e+004   2.900000e+003
 1.016667e+004   2.933333e+003
 1.017500e+004   2.950000e+003
 1.020000e+004   3.000000e+003
 1.022143e+004   3.050000e+003
 1.023182e+004   3.068182e+003
 1.025000e+004   3.116667e+003
 1.025909e+004   3.140909e+003
 1.027500e+004   3.175000e+003
 1.031250e+004   3.250000e+003
 1.035000e+004   3.325000e+003
 1.035909e+004   3.340909e+003
 1.038636e+004   3.413636e+003
 1.040000e+004   3.450000e+003
 1.045000e+004   3.550000e+003
 1.047727e+004   3.622727e+003
 1.048750e+004   3.650000e+003
 1.051000e+004   3.710000e+003
 1.052500e+004   3.750000e+003
 1.055000e+004   3.816667e+003
 1.055909e+004   3.840909e+003
 1.058636e+004   3.913636e+003
 1.060000e+004   3.950000e+003
 1.063000e+004   4.030000e+003
 1.063750e+004   4.050000e+003
 1.065000e+004   4.083333e+003
 1.067500e+004   4.150000e+003
 1.068333e+004   4.183333e+003
 1.070000e+004   4.250000e+003
 1.071364e+004   4.286364e+003
 1.073750e+004   4.350000e+003
 1.075000e+004   4.400000e+003
 1.076250e+004   4.450000e+003
 1.078636e+004   4.513636e+003
 1.080000e+004   4.550000e+003
 1.081667e+004   4.616667e+003
 1.082500e+004   4.650000e+003
 1.083000e+004   4.670000e+003
 1.085000e+004   4.750000e+003
 1.087000e+004   4.830000e+003
 1.087500e+004   4.850000e+003
 1.088333e+004   4.883333e+003
 1.090000e+004   4.950000e+003
 1.091000e+004   4.990000e+003
 1.092500e+004   5.050000e+003
 1.095000e+004   5.150000e+003
 1.096250e+004   5.250000e+003
 1.096667e+004   5.266667e+003
 1.098750e+004   5.350000e+003
 1.099286e+004   5.392857e+003
 1.100000e+004   5.450000e+003
 1.101000e+004   5.490000e+003
 1.102500e+004   5.550000e+003
 1.103571e+004   5.635714e+003
 1.103750e+004   5.650000e+003
 1.105000e+004   5.750000e+003
 1.106111e+004   5.838889e+003
 1.106250e+004   5.850000e+003
 1.106429e+004   5.864286e+003
 1.108333e+004   5.950000e+003
 1.109000e+004   6.010000e+003
 1.109444e+004   6.050000e+003
 1.110000e+004   6.100000e+003
 1.110556e+004   6.150000e+003
 1.111250e+004   6.212500e+003
 1.111250e+004   6.250000e+003
 1.111667e+004   6.283333e+003
 1.112500e+004   6.350000e+003
 1.113571e+004   6.435714e+003
 1.113750e+004   6.450000e+003
 1.113889e+004   6.461111e+003
 1.113889e+004   6.550000e+003
 1.115000e+004   6.650000e+003
 1.115000e+004   6.750000e+003
 1.116111e+004   6.838889e+003
 1.116111e+004   6.850000e+003
 1.116111e+004   6.938889e+003
 1.116250e+004   6.950000e+003
 1.116250e+004   6.962500e+003
 1.117222e+004   7.050000e+003
 1.117222e+004   7.127778e+003
 1.117222e+004   7.150000e+003
 1.117500e+004   7.175000e+003
 1.117500e+004   7.250000e+003
 1.117500e+004   7.325000e+003
 1.117500e+004   7.350000e+003
 1.117500e+004   7.375000e+003
 1.117500e+004   7.450000e+003
 1.117500e+004   7.525000e+003
 1.117500e+004   7.550000e+003
 1.117500e+004   7.575000e+003
 1.117500e+004   7.650000e+003
 1.117500e+004   7.725000e+003
 1.117500e+004   7.750000e+003
 1.117222e+004   7.772222e+003
 1.117222e+004   7.850000e+003
 1.117222e+004   7.927778e+003
 1.117222e+004   7.950000e+003
 1.117222e+004   7.972222e+003
 1.116250e+004   8.050000e+003
 1.116250e+004   8.137500e+003
 1.116111e+004   8.150000e+003
 1.115000e+004   8.250000e+003
 1.115000e+004   8.350000e+003
 1.113889e+004   8.450000e+003
 1.113889e+004   8.538889e+003
 1.113750e+004   8.550000e+003
 1.113571e+004   8.564286e+003
 1.112500e+004   8.650000e+003
 1.111667e+004   8.716667e+003
 1.111250e+004   8.750000e+003
 1.111250e+004   8.787500e+003
 1.110556e+004   8.850000e+003
 1.110000e+004   8.900000e+003
 1.109444e+004   8.950000e+003
 1.108750e+004   9.012500e+003
 1.108333e+004   9.050000e+003
 1.106429e+004   9.135714e+003
 1.106250e+004   9.150000e+003
 1.105000e+004   9.250000e+003
 1.103750e+004   9.350000e+003
 1.102778e+004   9.427778e+003
 1.102500e+004   9.450000e+003
 1.101667e+004   9.483333e+003
 1.100000e+004   9.550000e+003
 1.099286e+004   9.607143e+003
 1.098750e+004   9.650000e+003
 1.096667e+004   9.733333e+003
 1.096250e+004   9.750000e+003
 1.095000e+004   9.800000e+003
 1.094091e+004   9.840909e+003
 1.093571e+004   9.864286e+003
 1.092500e+004   9.950000e+003
 1.091000e+004   1.001000e+004
 1.090000e+004   1.005000e+004
 1.088333e+004   1.011667e+004
 1.087500e+004   1.015000e+004
 1.087000e+004   1.017000e+004
 1.085000e+004   1.025000e+004
 1.083000e+004   1.033000e+004
 1.082500e+004   1.035000e+004
 1.080455e+004   1.040455e+004
 1.079444e+004   1.045000e+004
 1.076667e+004   1.053333e+004
 1.076250e+004   1.055000e+004
 1.075000e+004   1.060000e+004
 1.073750e+004   1.065000e+004
 1.073000e+004   1.067000e+004
 1.070000e+004   1.075000e+004
 1.068333e+004   1.081667e+004
 1.067500e+004   1.085000e+004
 1.066818e+004   1.086818e+004
 1.065000e+004   1.091667e+004
 1.063750e+004   1.095000e+004
 1.063000e+004   1.097000e+004
 1.060000e+004   1.105000e+004
 1.058636e+004   1.108636e+004
 1.056250e+004   1.115000e+004
 1.055000e+004   1.118333e+004
 1.052500e+004   1.125000e+004
 1.050455e+004   1.130455e+004
 1.048750e+004   1.135000e+004
 1.047727e+004   1.137727e+004
 1.045000e+004   1.145000e+004
 1.041667e+004   1.151667e+004
 1.040000e+004   1.155000e+004
 1.038636e+004   1.158636e+004
 1.036250e+004   1.165000e+004
 1.035000e+004   1.167500e+004
 1.032500e+004   1.172500e+004
 1.031250e+004   1.175000e+004
 1.027500e+004   1.182500e+004
 1.026429e+004   1.185000e+004
 1.025000e+004   1.188333e+004
 1.022143e+004   1.195000e+004
 1.018333e+004   1.201667e+004
 1.016429e+004   1.205000e+004
 1.015000e+004   1.207500e+004
 1.011250e+004   1.215000e+004
 1.009167e+004   1.219167e+004
 1.006250e+004   1.225000e+004
 1.005000e+004   1.227500e+004
 1.002500e+004   1.232500e+004
 1.000714e+004   1.235000e+004
 9.986364e+003   1.238636e+004
 9.950000e+003   1.245000e+004
 9.892857e+003   1.255000e+004
 9.850000e+003   1.262500e+004
 9.835714e+003   1.265000e+004
 9.800000e+003   1.270000e+004
 9.764286e+003   1.275000e+004
 9.750000e+003   1.277500e+004
 9.707143e+003   1.285000e+004
 9.683333e+003   1.288333e+004
 9.650000e+003   1.293000e+004
 9.635714e+003   1.295000e+004
 9.600000e+003   1.300000e+004
 9.564286e+003   1.305000e+004
 9.550000e+003   1.307000e+004
 9.492857e+003   1.315000e+004
 9.475000e+003   1.317500e+004
 9.450000e+003   1.321000e+004
 9.421429e+003   1.325000e+004
 9.391667e+003   1.329167e+004
 9.350000e+003   1.335000e+004
 9.308333e+003   1.340833e+004
 9.266667e+003   1.345000e+004
 9.250000e+003   1.347000e+004
 9.192857e+003   1.355000e+004
 9.150000e+003   1.360000e+004
 9.107143e+003   1.365000e+004
 9.083333e+003   1.368333e+004
 9.050000e+003   1.371667e+004
 9.021429e+003   1.375000e+004
 8.950000e+003   1.383333e+004
 8.933333e+003   1.385000e+004
 8.850000e+003   1.393333e+004
 8.835714e+003   1.395000e+004
 8.750000e+003   1.405000e+004
 8.650000e+003   1.415000e+004
 8.596154e+003   1.419615e+004
 8.550000e+003   1.425000e+004
 8.450000e+003   1.433571e+004
 8.433333e+003   1.435000e+004
 8.350000e+003   1.443333e+004
 8.333333e+003   1.445000e+004
 8.250000e+003   1.452143e+004
 8.234615e+003   1.453462e+004
 8.216667e+003   1.455000e+004
 8.150000e+003   1.460714e+004
 8.126923e+003   1.462692e+004
 8.100000e+003   1.465000e+004
 8.073077e+003   1.467308e+004
 8.050000e+003   1.469286e+004
 8.019231e+003   1.471923e+004
 7.983333e+003   1.475000e+004
 7.950000e+003   1.477857e+004
 7.850000e+003   1.485000e+004
 7.750000e+003   1.492500e+004
 7.734615e+003   1.493462e+004
 7.716667e+003   1.495000e+004

Contour   5.000000e+000
-8.370000e+003   5.000000e+001
-8.383333e+003   1.166667e+002
-8.390000e+003   1.500000e+002
-8.407143e+003   1.928571e+002
-8.430000e+003   2.500000e+002
-8.435714e+003   2.642857e+002
-8.450000e+003   3.000000e+002
-8.470000e+003   3.500000e+002
-8.483333e+003   3.833333e+002
-8.510000e+003   4.500000e+002
-8.525000e+003   4.750000e+002
-8.550000e+003   5.166667e+002
-8.566667e+003   5.500000e+002
-8.587500e+003   6.125000e+002
-8.610000e+003   6.500000e+002
-8.625000e+003   6.750000e+002
-8.650000e+003   7.166667e+002
-8.670000e+003   7.500000e+002
-8.700000e+003   8.000000e+002
-8.730000e+003   8.500000e+002
-8.750000e+003   8.833333e+002
-8.783333e+003   9.500000e+002
-8.810000e+003   9.900000e+002
-8.850000e+003   1.050000e+003
-8.890000e+003   1.110000e+003
-8.916667e+003   1.150000e+003
-8.950000e+003   1.200000e+003
-8.983333e+003   1.250000e+003
-9.010000e+003   1.290000e+003
-9.050000e+003   1.350000e+003
-9.090000e+003   1.410000e+003
-9.116667e+003   1.450000e+003
-9.150000e+003   1.500000e+003
-9.183333e+003   1.550000e+003
-9.210000e+003   1.590000e+003
-9.250000e+003   1.650000e+003
-9.286364e+003   1.713636e+003
-9.307143e+003   1.750000e+003
-9.322727e+003   1.777273e+003
-9.350000e+003   1.825000e+003
-9.360000e+003   1.840000e+003
-9.404545e+003   1.895455e+003
-9.435714e+003   1.950000e+003
-9.450000e+003   1.975000e+003
-9.477273e+003   2.022727e+003
-9.492857e+003   2.050000e+003
-9.516667e+003   2.083333e+003
-9.550000e+003   2.130000e+003
-9.564286e+003   2.150000e+003
-9.600000e+003   2.200000e+003
-9.625000e+003   2.250000e+003
-9.650000e+003   2.290000e+003
-9.675000e+003   2.325000e+003
-9.692857e+003   2.350000e+003
-9.750000e+003   2.430000e+003
-9.758333e+003   2.441667e+003
-9.783333e+003   2.483333e+003
