# problem=TPV7
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
 8.720000e+003   1.780000e+003
 8.700000e+003   1.750000e+003
 8.650000e+003   1.690000e+003
 8.630000e+003   1.670000e+003
 8.616667e+003   1.650000e+003
 8.550000e+003   1.570000e+003
 8.530000e+003   1.550000e+003
 8.490000e+003   1.510000e+003
 8.450000e+003   1.470000e+003
 8.433333e+003   1.450000e+003
 8.350000e+003   1.350000e+003
 8.250000e+003   1.250000e+003
 8.200000e+003   1.200000e+003
 8.150000e+003   1.150000e+003
 8.050000e+003   1.050000e+003
 8.000000e+003   1.000000e+003
 7.950000e+003   9.500000e+002
 7.900000e+003   9.000000e+002
 7.850000e+003   8.500000e+002
 7.750000e+003   7.500000e+002
 7.690000e+003   7.100000e+002
 7.650000e+003   6.700000e+002
 7.630000e+003   6.500000e+002
 7.590000e+003   6.100000e+002
 7.550000e+003   5.833333e+002
 7.510000e+003   5.500000e+002
 7.480000e+003   5.200000e+002
 7.450000e+003   4.900000e+002
 7.400000e+003   4.500000e+002
 7.350000e+003   4.100000e+002
 7.275000e+003   3.500000e+002
 7.260000e+003   3.400000e+002
 7.150000e+003   2.500000e+002
 7.050000e+003   1.700000e+002
 7.025000e+003   1.500000e+002
 6.950000e+003   9.000000e+001
 6.900000e+003   5.000000e+001

Contour   4.000000e+000
-5.750000e+003   5.000000e+001
-5.800000e+003   1.500000e+002
-5.821429e+003   1.785714e+002
-5.850000e+003   2.166667e+002
-5.875000e+003   2.500000e+002
-5.916667e+003   2.833333e+002
-5.950000e+003   3.100000e+002
-5.990000e+003   3.500000e+002
-6.020000e+003   3.800000e+002
-6.050000e+003   4.100000e+002
-6.100000e+003   4.500000e+002
-6.130000e+003   4.700000e+002
-6.150000e+003   4.900000e+002
-6.225000e+003   5.500000e+002
-6.250000e+003   5.700000e+002
-6.330000e+003   6.500000e+002
-6.350000e+003   6.666667e+002
-6.400000e+003   7.000000e+002
-6.450000e+003   7.500000e+002
-6.550000e+003   8.333333e+002
-6.570000e+003   8.500000e+002
-6.650000e+003   9.300000e+002
-6.670000e+003   9.500000e+002
-6.713636e+003   9.863636e+002
-6.750000e+003   1.016667e+003
-6.768182e+003   1.031818e+003
-6.790000e+003   1.050000e+003
-6.850000e+003   1.110000e+003
-6.870000e+003   1.130000e+003
-6.890000e+003   1.150000e+003
-6.950000e+003   1.210000e+003
-6.970000e+003   1.230000e+003
-6.990000e+003   1.250000e+003
-7.050000e+003   1.300000e+003
-7.077273e+003   1.322727e+003
-7.100000e+003   1.350000e+003
-7.122727e+003   1.377273e+003
-7.150000e+003   1.400000e+003
-7.200000e+003   1.450000e+003
-7.222727e+003   1.477273e+003
-7.250000e+003   1.510000e+003
-7.270000e+003   1.530000e+003
-7.290000e+003   1.550000e+003
-7.322727e+003   1.577273e+003
-7.350000e+003   1.610000e+003
-7.390000e+003   1.650000e+003
-7.422727e+003   1.677273e+003
-7.450000e+003   1.710000e+003
-7.468182e+003   1.731818e+003
-7.483333e+003   1.750000e+003
-7.550000e+003   1.830000e+003
-7.570000e+003   1.850000e+003
-7.613636e+003   1.886364e+003
-7.650000e+003   1.930000e+003
-7.666667e+003   1.950000e+003
-7.704545e+003   1.995455e+003
-7.750000e+003   2.050000e+003
-7.795455e+003   2.104545e+003
-7.833333e+003   2.150000e+003
-7.850000e+003   2.170000e+003
-7.886364e+003   2.213636e+003
-7.916667e+003   2.250000e+003
-7.931818e+003   2.268182e+003
-7.950000e+003   2.290000e+003
-8.000000e+003   2.350000e+003
-8.022727e+003   2.377273e+003
-8.050000e+003   2.425000e+003
-8.066667e+003   2.450000e+003
-8.150000e+003   2.550000e+003
-8.195455e+003   2.604545e+003
-8.221429e+003   2.650000e+003
-8.250000e+003   2.690000e+003
-8.277273e+003   2.722727e+003
-8.292857e+003   2.750000e+003
-8.350000e+003   2.830000e+003
-8.364286e+003   2.850000e+003
-8.383333e+003   2.883333e+003
-8.421429e+003   2.950000e+003
-8.431818e+003   2.968182e+003
-8.450000e+003   2.990000e+003
-8.492857e+003   3.050000e+003
-8.550000e+003   3.150000e+003
-8.607143e+003   3.250000e+003
-8.650000e+003   3.325000e+003
-8.660000e+003   3.340000e+003
-8.683333e+003   3.383333e+003
-8.721429e+003   3.450000e+003
-8.750000e+003   3.500000e+003
-8.770000e+003   3.530000e+003
-8.778571e+003   3.550000e+003
-8.816667e+003   3.616667e+003
-8.835714e+003   3.650000e+003
-8.850000e+003   3.675000e+003
-8.892857e+003   3.750000e+003
-8.910000e+003   3.790000e+003
-8.935714e+003   3.850000e+003
-8.950000e+003   3.875000e+003
-8.977273e+003   3.922727e+003
-8.992857e+003   3.950000e+003
-9.025000e+003   4.025000e+003
-9.035714e+003   4.050000e+003
-9.050000e+003   4.083333e+003
-9.078571e+003   4.150000e+003
-9.100000e+003   4.200000e+003
-9.121429e+003   4.250000e+003
-9.150000e+003   4.316667e+003
-9.160000e+003   4.340000e+003
-9.190000e+003   4.410000e+003
-9.207143e+003   4.450000e+003
-9.220000e+003   4.480000e+003
-9.250000e+003   4.550000e+003
-9.280000e+003   4.620000e+003
-9.287500e+003   4.650000e+003
-9.310000e+003   4.710000e+003
-9.321429e+003   4.750000e+003
-9.350000e+003   4.816667e+003
-9.362500e+003   4.850000e+003
-9.370000e+003   4.870000e+003
-9.392857e+003   4.950000e+003
-9.410000e+003   5.010000e+003
-9.425000e+003   5.050000e+003
-9.430000e+003   5.070000e+003
-9.450000e+003   5.116667e+003
-9.462500e+003   5.150000e+003
-9.480000e+003   5.220000e+003
-9.487500e+003   5.250000e+003
-9.510000e+003   5.310000e+003
-9.521429e+003   5.350000e+003
-9.527778e+003   5.372222e+003
-9.550000e+003   5.450000e+003
-9.570000e+003   5.530000e+003
-9.575000e+003   5.550000e+003
-9.590000e+003   5.610000e+003
-9.600000e+003   5.650000e+003
-9.616667e+003   5.716667e+003
-9.621429e+003   5.750000e+003
-9.633333e+003   5.833333e+003
-9.637500e+003   5.850000e+003
-9.650000e+003   5.900000e+003
-9.660000e+003   5.940000e+003
-9.666667e+003   5.966667e+003
-9.678571e+003   6.050000e+003
-9.694444e+003   6.105556e+003
-9.700000e+003   6.150000e+003
-9.707143e+003   6.207143e+003
-9.712500e+003   6.250000e+003
-9.716667e+003   6.283333e+003
-9.725000e+003   6.350000e+003
-9.735714e+003   6.435714e+003
-9.737500e+003   6.450000e+003
-9.738889e+003   6.461111e+003
-9.750000e+003   6.550000e+003
-9.762500e+003   6.637500e+003
-9.764286e+003   6.650000e+003
-9.775000e+003   6.725000e+003
-9.775000e+003   6.750000e+003
-9.778571e+003   6.778571e+003
-9.787500e+003   6.850000e+003
-9.792857e+003   6.892857e+003
-9.792857e+003   6.950000e+003
-9.800000e+003   7.000000e+003
-9.800000e+003   7.050000e+003
-9.800000e+003   7.100000e+003
-9.800000e+003   7.150000e+003
-9.805556e+003   7.194444e+003
-9.812500e+003   7.250000e+003
-9.812500e+003   7.287500e+003
-9.812500e+003   7.350000e+003
-9.812500e+003   7.412500e+003
-9.812500e+003   7.450000e+003
-9.812500e+003   7.487500e+003
-9.812500e+003   7.550000e+003
-9.812500e+003   7.612500e+003
-9.812500e+003   7.650000e+003
-9.812500e+003   7.712500e+003
-9.807143e+003   7.750000e+003
-9.800000e+003   7.800000e+003
-9.800000e+003   7.850000e+003
-9.800000e+003   7.900000e+003
-9.800000e+003   7.950000e+003
-9.794444e+003   7.994444e+003
-9.787500e+003   8.050000e+003
-9.787500e+003   8.087500e+003
-9.787500e+003   8.150000e+003
-9.778571e+003   8.221429e+003
-9.775000e+003   8.250000e+003
-9.772222e+003   8.272222e+003
-9.762500e+003   8.350000e+003
-9.750000e+003   8.450000e+003
-9.738889e+003   8.538889e+003
-9.737500e+003   8.550000e+003
-9.735714e+003   8.564286e+003
-9.725000e+003   8.650000e+003
-9.716667e+003   8.716667e+003
-9.712500e+003   8.750000e+003
-9.700000e+003   8.800000e+003
-9.692857e+003   8.850000e+003
-9.683333e+003   8.883333e+003
-9.675000e+003   8.950000e+003
-9.672222e+003   8.972222e+003
-9.662500e+003   9.050000e+003
-9.650000e+003   9.100000e+003
-9.637500e+003   9.150000e+003
-9.620000e+003   9.220000e+003
-9.612500e+003   9.250000e+003
-9.600000e+003   9.300000e+003
-9.587500e+003   9.350000e+003
-9.580000e+003   9.380000e+003
-9.562500e+003   9.450000e+003
-9.550000e+003   9.500000e+003
-9.540000e+003   9.540000e+003
-9.533333e+003   9.566667e+003
-9.512500e+003   9.650000e+003
-9.500000e+003   9.700000e+003
-9.478571e+003   9.750000e+003
-9.450000e+003   9.850000e+003
-9.421429e+003   9.950000e+003
-9.400000e+003   1.000000e+004
-9.387500e+003   1.005000e+004
-9.350000e+003   1.015000e+004
-9.330000e+003   1.023000e+004
-9.321429e+003   1.025000e+004
-9.300000e+003   1.030000e+004
-9.278571e+003   1.035000e+004
-9.250000e+003   1.041667e+004
-9.240909e+003   1.044091e+004
-9.230000e+003   1.047000e+004
-9.200000e+003   1.055000e+004
-9.186364e+003   1.058636e+004
-9.162500e+003   1.065000e+004
-9.150000e+003   1.067500e+004
-9.122727e+003   1.072273e+004
-9.112500e+003   1.075000e+004
-9.075000e+003   1.082500e+004
-9.064286e+003   1.085000e+004
-9.050000e+003   1.088333e+004
-9.031818e+003   1.093182e+004
-9.021429e+003   1.095000e+004
-9.000000e+003   1.100000e+004
-8.978571e+003   1.105000e+004
-8.968182e+003   1.106818e+004
-8.950000e+003   1.110000e+004
-8.921429e+003   1.115000e+004
-8.900000e+003   1.120000e+004
-8.878571e+003   1.125000e+004
-8.850000e+003   1.130000e+004
-8.831818e+003   1.133182e+004
-8.821429e+003   1.135000e+004
-8.783333e+003   1.141667e+004
-8.764286e+003   1.145000e+004
-8.750000e+003   1.147500e+004
-8.722727e+003   1.152273e+004
-8.707143e+003   1.155000e+004
-8.650000e+003   1.165000e+004
-8.592857e+003   1.175000e+004
-8.577273e+003   1.177727e+004
-8.550000e+003   1.182500e+004
-8.535714e+003   1.185000e+004
-8.504545e+003   1.190455e+004
-8.466667e+003   1.195000e+004
-8.450000e+003   1.197500e+004
-8.422727e+003   1.202273e+004
-8.407143e+003   1.205000e+004
-8.386364e+003   1.208636e+004
-8.350000e+003   1.213000e+004
-8.335714e+003   1.215000e+004
-8.300000e+003   1.220000e+004
-8.266667e+003   1.225000e+004
-8.250000e+003   1.227000e+004
-8.192857e+003   1.235000e+004
-8.150000e+003   1.241000e+004
-8.131818e+003   1.243182e+004
-8.121429e+003   1.245000e+004
-8.050000e+003   1.255000e+004
-8.004545e+003   1.260455e+004
-7.966667e+003   1.265000e+004
-7.950000e+003   1.267000e+004
-7.913636e+003   1.271364e+004
-7.883333e+003   1.275000e+004
-7.850000e+003   1.279000e+004
-7.822727e+003   1.282273e+004
-7.800000e+003   1.285000e+004
-7.750000e+003   1.291000e+004
-7.716667e+003   1.295000e+004
-7.686364e+003   1.298636e+004
-7.650000e+003   1.303000e+004
-7.633333e+003   1.305000e+004
-7.595455e+003   1.309545e+004
-7.550000e+003   1.315000e+004
-7.500000e+003   1.320000e+004
-7.450000e+003   1.325000e+004
-7.350000e+003   1.335000e+004
-7.266667e+003   1.345000e+004
-7.250000e+003   1.346667e+004
-7.166667e+003   1.355000e+004
-7.150000e+003   1.356667e+004
-7.050000e+003   1.365000e+004
-7.004545e+003   1.370455e+004
-6.950000e+003   1.375000e+004
-6.850000e+003   1.383333e+004
-6.833333e+003   1.385000e+004
-6.750000e+003   1.393333e+004
-6.730000e+003   1.395000e+004
-6.650000e+003   1.401667e+004
-6.631818e+003   1.403182e+004
-6.610000e+003   1.405000e+004
-6.577273e+003   1.407727e+004
-6.550000e+003   1.410000e+004
-6.490000e+003   1.415000e+004
-6.468182e+003   1.416818e+004
-6.450000e+003   1.418333e+004
-6.370000e+003   1.425000e+004
-6.350000e+003   1.426429e+004
-6.300000e+003   1.430000e+004
-6.250000e+003   1.433571e+004
-6.230000e+003   1.435000e+004
-6.186364e+003   1.438636e+004
-6.150000e+003   1.441667e+004
-6.110000e+003   1.445000e+004
-6.050000e+003   1.449286e+004
-6.013636e+003   1.451364e+004
-5.970000e+003   1.455000e+004
-5.950000e+003   1.456429e+004
-5.895455e+003   1.459545e+004
-5.850000e+003   1.463333e+004
-5.825000e+003   1.465000e+004
-5.750000e+003   1.470000e+004
-5.675000e+003   1.475000e+004
-5.659091e+003   1.475909e+004
-5.604545e+003   1.480455e+004
-5.550000e+003   1.483571e+004
-5.525000e+003   1.485000e+004
-5.450000e+003   1.489286e+004
-5.413636e+003   1.491364e+004
-5.370000e+003   1.495000e+004

Contour   4.500000e+000
 9.010000e+003   1.495000e+004
 9.050000e+003   1.491667e+004
 9.116667e+003   1.485000e+004
 9.131818e+003   1.483182e+004
 9.150000e+003   1.481667e+004
 9.216667e+003   1.475000e+004
 9.250000e+003   1.471000e+004
 9.310000e+003   1.465000e+004
 9.330000e+003   1.463000e+004
 9.350000e+003   1.461000e+004
 9.380000e+003   1.458000e+004
 9.410000e+003   1.455000e+004
 9.450000e+003   1.451000e+004
 9.480000e+003   1.448000e+004
 9.510000e+003   1.445000e+004
 9.530000e+003   1.443000e+004
 9.550000e+003   1.440000e+004
 9.590000e+003   1.435000e+004
 9.650000e+003   1.429000e+004
 9.670000e+003   1.427000e+004
 9.683333e+003   1.425000e+004
 9.750000e+003   1.417000e+004
 9.770000e+003   1.415000e+004
 9.810000e+003   1.411000e+004
 9.850000e+003   1.405000e+004
 9.900000e+003   1.400000e+004
 9.933333e+003   1.395000e+004
 9.950000e+003   1.392500e+004
 9.980000e+003   1.388000e+004
 1.001000e+004   1.385000e+004
 1.003000e+004   1.383000e+004
 1.005000e+004   1.380000e+004
 1.008333e+004   1.375000e+004
 1.015000e+004   1.367000e+004
 1.016667e+004   1.365000e+004
 1.020000e+004   1.360000e+004
 1.023333e+004   1.355000e+004
 1.025000e+004   1.352500e+004
 1.028000e+004   1.348000e+004
 1.031000e+004   1.345000e+004
 1.035000e+004   1.340000e+004
 1.037000e+004   1.337000e+004
 1.038333e+004   1.335000e+004
 1.045000e+004   1.325000e+004
 1.051667e+004   1.315000e+004
 1.055000e+004   1.308333e+004
 1.056111e+004   1.306111e+004
 1.056667e+004   1.305000e+004
 1.060000e+004   1.300000e+004
 1.063333e+004   1.295000e+004
 1.065000e+004   1.292500e+004
 1.070000e+004   1.285000e+004
 1.072000e+004   1.282000e+004
 1.075000e+004   1.277500e+004
 1.076429e+004   1.275000e+004
 1.079000e+004   1.269000e+004
 1.081667e+004   1.265000e+004
 1.085000e+004   1.260000e+004
 1.087857e+004   1.255000e+004
 1.090000e+004   1.250000e+004
 1.093333e+004   1.245000e+004
 1.095000e+004   1.241667e+004
 1.098333e+004   1.235000e+004
 1.105000e+004   1.225000e+004
 1.110000e+004   1.215000e+004
 1.111667e+004   1.211667e+004
 1.115000e+004   1.205000e+004
 1.118000e+004   1.198000e+004
 1.120000e+004   1.195000e+004
 1.121667e+004   1.191667e+004
 1.125000e+004   1.185000e+004
 1.128000e+004   1.178000e+004
 1.129286e+004   1.175000e+004
 1.132500e+004   1.167500e+004
 1.133571e+004   1.165000e+004
 1.135000e+004   1.161667e+004
 1.137222e+004   1.157222e+004
 1.138333e+004   1.155000e+004
 1.140556e+004   1.150556e+004
 1.143333e+004   1.145000e+004
 1.145000e+004   1.141667e+004
 1.147857e+004   1.135000e+004
 1.149444e+004   1.129444e+004
 1.151667e+004   1.125000e+004
 1.152778e+004   1.122778e+004
 1.155000e+004   1.118333e+004
 1.156429e+004   1.115000e+004
 1.158333e+004   1.108333e+004
 1.160000e+004   1.105000e+004
 1.161667e+004   1.101667e+004
 1.163571e+004   1.095000e+004
 1.165000e+004   1.091667e+004
 1.167857e+004   1.085000e+004
 1.169000e+004   1.081000e+004
 1.170714e+004   1.075000e+004
 1.173000e+004   1.067000e+004
 1.173571e+004   1.065000e+004
 1.173889e+004   1.063889e+004
 1.175000e+004   1.060000e+004
 1.176429e+004   1.055000e+004
 1.178333e+004   1.048333e+004
 1.179286e+004   1.045000e+004
 1.180000e+004   1.040000e+004
 1.180714e+004   1.035000e+004
 1.183000e+004   1.027000e+004
 1.183571e+004   1.025000e+004
 1.183889e+004   1.023889e+004
 1.185000e+004   1.020000e+004
 1.186429e+004   1.015000e+004
 1.188333e+004   1.008333e+004
 1.189286e+004   1.005000e+004
 1.190556e+004   1.000556e+004
 1.192143e+004   9.950000e+003
 1.192778e+004   9.927778e+003
 1.195000e+004   9.850000e+003
 1.197222e+004   9.772222e+003
 1.197857e+004   9.750000e+003
 1.199444e+004   9.694444e+003
 1.200714e+004   9.650000e+003
 1.201667e+004   9.583333e+003
 1.202143e+004   9.550000e+003
 1.202778e+004   9.527778e+003
 1.205000e+004   9.450000e+003
 1.206250e+004   9.362500e+003
 1.206667e+004   9.350000e+003
 1.208750e+004   9.287500e+003
 1.209286e+004   9.250000e+003
 1.210000e+004   9.200000e+003
 1.210714e+004   9.150000e+003
 1.211250e+004   9.112500e+003
 1.212143e+004   9.050000e+003
 1.213333e+004   8.966667e+003
 1.213571e+004   8.950000e+003
 1.215000e+004   8.850000e+003
 1.216429e+004   8.750000e+003
 1.217500e+004   8.675000e+003
 1.217857e+004   8.650000e+003
 1.218333e+004   8.616667e+003
 1.219286e+004   8.550000e+003
 1.220000e+004   8.500000e+003
 1.220714e+004   8.450000e+003
 1.220714e+004   8.407143e+003
 1.220714e+004   8.350000e+003
 1.221667e+004   8.283333e+003
 1.222143e+004   8.250000e+003
 1.222143e+004   8.178571e+003
 1.222143e+004   8.150000e+003
 1.222500e+004   8.125000e+003
 1.223571e+004   8.050000e+003
 1.223571e+004   7.964286e+003
 1.223571e+004   7.950000e+003
 1.223571e+004   7.935714e+003
 1.223571e+004   7.850000e+003
 1.223750e+004   7.837500e+003
 1.225000e+004   7.750000e+003
 1.225000e+004   7.650000e+003
 1.225000e+004   7.550000e+003
 1.225000e+004   7.450000e+003
 1.225000e+004   7.350000e+003
 1.225000e+004   7.250000e+003
 1.223571e+004   7.150000e+003
 1.223571e+004   7.064286e+003
 1.223571e+004   7.050000e+003
 1.223571e+004   7.035714e+003
 1.223571e+004   6.950000e+003
 1.223333e+004   6.933333e+003
 1.222143e+004   6.850000e+003
 1.222143e+004   6.778571e+003
 1.222143e+004   6.750000e+003
 1.221667e+004   6.716667e+003
 1.220714e+004   6.650000e+003
 1.220714e+004   6.607143e+003
 1.220714e+004   6.550000e+003
 1.220000e+004   6.500000e+003
 1.219286e+004   6.450000e+003
 1.218333e+004   6.383333e+003
 1.217857e+004   6.350000e+003
 1.216667e+004   6.266667e+003
 1.216429e+004   6.250000e+003
 1.215000e+004   6.150000e+003
 1.213571e+004   6.050000e+003
 1.212500e+004   5.975000e+003
 1.212143e+004   5.950000e+003
 1.211667e+004   5.916667e+003
 1.210714e+004   5.850000e+003
 1.210000e+004   5.800000e+003
 1.209286e+004   5.750000e+003
 1.208750e+004   5.712500e+003
 1.207857e+004   5.650000e+003
 1.205000e+004   5.550000e+003
 1.203333e+004   5.450000e+003
 1.201250e+004   5.387500e+003
 1.200714e+004   5.350000e+003
 1.199444e+004   5.305556e+003
 1.197857e+004   5.250000e+003
 1.195000e+004   5.150000e+003
 1.192143e+004   5.050000e+003
 1.190556e+004   4.994444e+003
 1.189286e+004   4.950000e+003
 1.187000e+004   4.870000e+003
 1.186429e+004   4.850000e+003
 1.186111e+004   4.838889e+003
 1.185000e+004   4.800000e+003
 1.183889e+004   4.761111e+003
 1.183571e+004   4.750000e+003
 1.183000e+004   4.730000e+003
 1.180714e+004   4.650000e+003
 1.180000e+004   4.600000e+003
 1.179286e+004   4.550000e+003
 1.177000e+004   4.470000e+003
 1.176429e+004   4.450000e+003
 1.176111e+004   4.438889e+003
 1.175000e+004   4.400000e+003
 1.173571e+004   4.350000e+003
 1.171667e+004   4.283333e+003
 1.170714e+004   4.250000e+003
 1.169000e+004   4.190000e+003
 1.167857e+004   4.150000e+003
